Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
1-RockfordRegionHospitals,17,144,36,127,132,840,213,401,16,29,0,0,23,76,129,202,49,86,16,53,1,6,68,176,2022-05-18 23:57:19.000,Region01,1634,448,4,0,2,0,0,57
2-PeoriaRegionHospitals,40,195,65,176,206,1411,343,416,18,61,0,24,7,49,211,378,86,129,10,170,0,0,71,228,2022-05-18 23:57:19.000,Region02,2687,689,5,1,3,0,3,103
"3-SpringfieldRegionHospitals ",24,149,43,125,165,987,348,426,18,33,2,8,8,56,138,204,40,77,16,77,0,0,72,172,2022-05-18 23:57:19.000,Region03,1791,498,3,2,0,0,0,19
"4-EdwardsvilleRegionHospitals ",31,105,51,108,133,751,137,151,6,12,0,0,2,28,124,229,46,61,28,91,0,0,0,4,2022-05-18 23:57:19.000,Region04,1349,413,2,1,1,0,0,20
5-MarionRegionHospitals,12,89,64,97,164,685,257,269,14,25,0,0,0,0,140,206,39,59,6,33,0,0,23,81,2022-05-18 23:57:19.000,Region05,1250,448,2,0,0,0,0,8
6-ChampaignRegionHospitals,33,139,78,177,124,996,267,291,23,43,4,8,10,48,159,265,61,65,16,78,0,0,70,169,2022-05-18 23:57:19.000,Region06,1889,541,2,0,1,0,0,40
7-SouthwestSuburbsHospitals,56,407,46,286,135,1931,385,534,18,83,19,40,27,80,133,380,53,114,36,181,0,0,92,353,2022-05-18 23:57:19.000,Region07,3652,551,12,3,1,0,1,156
"8-WestSuburbsHospitals ",92,389,52,217,229,1960,290,540,45,107,16,27,75,159,160,394,44,166,48,263,2,22,54,251,2022-05-18 23:57:19.000,Region08,3662,681,10,1,1,1,0,106
9-NorthwestSuburbsHospitals,102,330,48,246,283,2016,410,546,21,95,12,27,38,103,239,420,39,133,125,227,0,0,136,387,2022-05-18 23:57:19.000,Region09,3759,972,14,9,3,1,0,159
10-NortheastSuburbsHospitals,25,170,23,130,53,1064,172,272,13,26,0,0,22,48,132,236,18,68,3,24,0,0,10,32,2022-05-18 23:57:19.000,Region10,1724,264,2,0,0,0,0,78
11-CityofChicagoHospitals,125,772,81,576,357,3633,1146,1566,36,300,36,160,175,443,329,831,67,332,114,808,8,22,140,740,2022-05-18 23:57:19.000,Region11,7714,1221,21,8,11,3,2,237
1-RockfordRegionHospitals,23,144,35,127,140,840,242,401,18,29,0,0,28,76,111,202,48,86,22,53,0,6,75,176,2022-05-17 23:57:19.000,Region01,1634,454,0,0,2,0,0,57
2-PeoriaRegionHospitals,43,195,69,176,196,1411,370,416,19,61,1,24,6,49,233,378,88,129,8,170,0,0,72,228,2022-05-17 23:57:19.000,Region02,2687,709,6,2,3,1,1,83
"3-SpringfieldRegionHospitals ",31,149,42,125,166,987,347,426,21,33,1,8,8,56,144,204,40,77,17,77,0,0,85,172,2022-05-17 23:57:19.000,Region03,1791,525,2,1,0,0,0,22
"4-EdwardsvilleRegionHospitals ",32,105,55,101,125,753,127,135,6,12,0,0,2,54,131,228,37,52,27,91,0,0,0,4,2022-05-17 23:57:19.000,Region04,1334,407,1,0,3,0,0,15
5-MarionRegionHospitals,14,89,63,97,167,683,256,269,16,25,0,0,0,0,137,206,40,59,0,33,0,0,32,81,2022-05-17 23:57:19.000,Region05,1248,453,2,0,1,1,0,7
6-ChampaignRegionHospitals,41,139,88,177,144,996,265,291,27,43,3,8,12,48,150,265,61,65,13,78,0,0,71,169,2022-05-17 23:57:19.000,Region06,1889,568,4,0,2,0,1,46
7-SouthwestSuburbsHospitals,46,407,38,286,92,1933,395,534,22,83,17,40,24,80,79,380,53,114,33,181,0,0,95,353,2022-05-17 23:57:19.000,Region07,3654,436,10,4,2,0,0,144
"8-WestSuburbsHospitals ",78,389,44,217,209,1960,310,540,32,107,14,27,76,159,155,394,43,166,53,263,0,22,59,251,2022-05-17 23:57:19.000,Region08,3662,641,9,2,4,0,1,132
9-NorthwestSuburbsHospitals,111,330,45,246,263,2005,409,546,17,95,12,27,38,103,225,420,44,133,112,227,0,0,158,387,2022-05-17 23:57:19.000,Region09,3748,958,12,6,1,0,0,163
10-NortheastSuburbsHospitals,28,170,22,130,57,1064,173,272,5,26,0,0,20,48,105,236,18,68,2,24,0,0,11,32,2022-05-17 23:57:19.000,Region10,1724,243,3,0,1,0,1,74
11-CityofChicagoHospitals,154,774,81,576,358,3622,1167,1564,42,300,35,160,176,443,287,831,67,332,129,814,8,22,167,740,2022-05-17 23:57:19.000,Region11,7711,1251,20,10,14,6,0,238
1-RockfordRegionHospitals,30,144,38,127,161,840,253,401,15,29,0,0,30,76,134,202,48,86,16,53,0,6,72,176,2022-05-16 23:57:19.000,Region01,1634,499,2,0,2,0,2,57
2-PeoriaRegionHospitals,48,195,68,176,219,1411,370,416,20,61,0,24,5,49,206,378,90,129,6,170,0,0,78,228,2022-05-16 23:57:19.000,Region02,2687,715,9,1,5,2,1,138
"3-SpringfieldRegionHospitals ",31,152,43,125,165,964,348,426,18,33,2,8,10,56,162,204,40,77,17,77,0,0,88,172,2022-05-16 23:57:19.000,Region03,1771,546,2,1,0,0,0,24
"4-EdwardsvilleRegionHospitals ",29,99,59,108,122,751,140,151,6,12,0,0,2,28,115,228,45,60,19,91,0,0,0,4,2022-05-16 23:57:19.000,Region04,1341,389,2,0,0,0,0,28
5-MarionRegionHospitals,14,89,61,97,160,683,254,269,19,25,0,0,0,0,144,207,40,59,1,33,0,0,40,81,2022-05-16 23:57:19.000,Region05,1249,460,2,1,0,0,1,5
6-ChampaignRegionHospitals,40,139,85,177,186,996,260,291,26,43,2,8,8,48,157,265,61,65,12,78,0,0,77,169,2022-05-16 23:57:19.000,Region06,1889,618,4,0,0,0,0,47
7-SouthwestSuburbsHospitals,63,407,38,287,169,1932,396,534,22,83,20,40,23,80,94,380,48,114,33,181,0,0,110,353,2022-05-16 23:57:19.000,Region07,3654,555,8,1,3,2,4,136
"8-WestSuburbsHospitals ",97,389,41,217,285,1960,314,540,36,107,14,27,73,159,162,394,43,166,48,263,3,22,65,251,2022-05-16 23:57:19.000,Region08,3662,744,7,2,2,0,2,117
9-NorthwestSuburbsHospitals,116,330,45,246,323,1996,417,546,19,95,16,27,39,103,234,420,42,133,115,227,0,0,191,387,2022-05-16 23:57:19.000,Region09,3739,1066,14,8,0,0,0,154
10-NortheastSuburbsHospitals,33,170,30,130,115,1064,169,272,10,26,0,0,20,48,122,236,18,68,1,24,0,0,9,32,2022-05-16 23:57:19.000,Region10,1724,328,4,0,0,0,0,73
11-CityofChicagoHospitals,174,774,84,576,467,3614,1156,1564,74,300,46,160,212,443,316,826,89,332,103,811,9,22,177,740,2022-05-16 23:57:19.000,Region11,7695,1419,18,10,5,5,0,224
1-RockfordRegionHospitals,23,144,26,127,188,840,251,401,9,29,0,0,26,76,105,202,57,86,13,53,0,6,77,176,2022-05-15 23:57:26.000,Region01,1634,489,4,0,0,0,2,58
2-PeoriaRegionHospitals,53,195,70,176,236,1411,394,416,23,61,0,24,8,49,217,378,90,129,2,170,0,0,70,228,2022-05-15 23:57:26.000,Region02,2687,738,5,1,4,1,1,104
"3-SpringfieldRegionHospitals ",18,127,39,125,175,963,363,426,11,33,1,8,10,56,142,191,40,77,21,77,0,0,87,172,2022-05-15 23:57:26.000,Region03,1732,522,3,1,0,0,0,26
"4-EdwardsvilleRegionHospitals ",30,99,46,108,126,755,145,151,6,12,0,0,2,28,128,228,45,60,19,91,0,0,0,4,2022-05-15 23:57:26.000,Region04,1345,394,0,0,0,0,0,22
5-MarionRegionHospitals,21,89,62,97,177,687,254,269,14,25,0,0,0,0,134,207,39,59,5,33,0,0,34,81,2022-05-15 23:57:26.000,Region05,1253,472,3,2,0,0,0,8
6-ChampaignRegionHospitals,35,139,79,177,209,996,257,291,27,43,2,8,8,48,155,265,55,65,21,78,0,0,75,169,2022-05-15 23:57:26.000,Region06,1889,629,4,0,0,0,0,52
7-SouthwestSuburbsHospitals,77,407,45,286,221,1930,416,534,22,83,18,40,25,80,141,380,48,114,39,181,0,0,103,353,2022-05-15 23:57:26.000,Region07,3651,674,9,3,1,1,1,132
"8-WestSuburbsHospitals ",94,389,51,217,273,1960,313,540,48,107,10,27,68,159,183,394,40,166,62,263,3,22,68,251,2022-05-15 23:57:26.000,Region08,3662,774,8,3,3,0,0,116
9-NorthwestSuburbsHospitals,100,330,41,246,399,2006,431,546,21,95,12,27,39,103,225,420,34,133,116,227,0,0,171,387,2022-05-15 23:57:26.000,Region09,3749,1086,9,6,0,0,1,150
10-NortheastSuburbsHospitals,32,170,27,130,143,1064,167,272,8,26,0,0,21,48,115,236,18,68,2,24,0,0,3,32,2022-05-15 23:57:26.000,Region10,1724,340,4,0,0,0,1,66
11-CityofChicagoHospitals,168,774,75,576,444,3624,962,1568,53,300,29,160,137,443,323,831,78,332,109,816,9,22,122,740,2022-05-15 23:57:26.000,Region11,7715,1328,21,6,8,5,0,176
1-RockfordRegionHospitals,14,144,39,127,113,840,242,401,16,29,0,0,31,76,111,202,43,86,12,53,0,6,79,176,2022-05-11 23:57:20.000,Region01,1634,411,5,2,1,1,0,35
2-PeoriaRegionHospitals,38,199,61,176,196,1411,349,416,22,61,0,24,6,49,209,378,88,129,2,170,0,0,72,228,2022-05-11 23:57:20.000,Region02,2691,666,3,0,6,0,0,63
"3-SpringfieldRegionHospitals ",22,131,42,125,157,995,351,426,28,33,2,8,15,56,134,191,40,77,9,77,0,0,74,172,2022-05-11 23:57:20.000,Region03,1768,478,1,0,0,0,0,20
"4-EdwardsvilleRegionHospitals ",26,99,37,108,120,755,142,154,6,12,0,0,2,2,130,229,38,61,30,91,0,0,0,4,2022-05-11 23:57:20.000,Region04,1347,381,0,0,0,0,0,18
5-MarionRegionHospitals,18,90,64,97,157,687,257,269,15,25,0,0,0,0,133,206,39,59,8,33,0,0,35,81,2022-05-11 23:57:20.000,Region05,1253,454,2,1,0,0,0,3
6-ChampaignRegionHospitals,28,139,76,177,121,996,252,291,20,43,2,8,12,48,155,265,61,65,6,78,0,0,66,169,2022-05-11 23:57:20.000,Region06,1889,513,3,0,0,0,1,40
7-SouthwestSuburbsHospitals,54,407,41,287,151,1933,393,534,12,83,15,40,27,80,159,380,43,114,52,181,0,0,90,353,2022-05-11 23:57:20.000,Region07,3655,590,6,2,2,0,0,115
"8-WestSuburbsHospitals ",68,389,43,217,183,1960,301,540,46,107,13,27,64,159,156,394,57,166,47,263,1,22,56,251,2022-05-11 23:57:20.000,Region08,3662,611,11,0,4,1,0,128
9-NorthwestSuburbsHospitals,103,330,43,246,218,2005,419,546,14,95,14,27,37,103,158,420,40,133,115,227,0,0,152,387,2022-05-11 23:57:20.000,Region09,3748,829,5,2,1,1,0,135
10-NortheastSuburbsHospitals,27,170,25,130,101,1064,163,272,7,26,0,0,12,48,112,236,18,68,5,24,0,0,9,32,2022-05-11 23:57:20.000,Region10,1724,297,1,0,0,0,0,53
11-CityofChicagoHospitals,156,785,71,576,296,3630,1180,1567,21,300,28,160,187,443,310,831,67,332,115,808,9,22,166,740,2022-05-11 23:57:20.000,Region11,7724,1190,17,7,17,4,1,185
1-RockfordRegionHospitals,12,144,40,127,143,840,248,401,17,29,0,0,32,76,89,202,59,86,9,53,1,6,62,176,2022-05-10 23:57:27.000,Region01,1634,415,4,1,0,0,1,33
2-PeoriaRegionHospitals,49,199,67,176,228,1411,369,416,24,61,0,24,6,49,176,378,89,129,2,170,0,0,72,228,2022-05-10 23:57:27.000,Region02,2691,683,3,0,2,1,0,56
"3-SpringfieldRegionHospitals ",27,133,47,125,130,998,352,426,25,33,3,8,17,56,128,191,40,77,10,77,0,0,87,172,2022-05-10 23:57:27.000,Region03,1773,469,1,0,0,0,0,17
"4-EdwardsvilleRegionHospitals ",22,99,60,108,107,758,143,154,6,12,0,0,2,28,105,229,39,61,22,91,0,0,0,4,2022-05-10 23:57:27.000,Region04,1350,355,0,0,0,0,0,13
5-MarionRegionHospitals,17,90,66,97,174,690,256,269,11,25,0,0,0,0,145,206,40,59,3,33,0,0,32,81,2022-05-10 23:57:27.000,Region05,1256,477,1,0,0,0,0,1
6-ChampaignRegionHospitals,30,139,82,177,180,996,251,291,21,43,0,8,12,48,159,265,61,65,6,78,0,0,65,170,2022-05-10 23:57:27.000,Region06,1890,583,3,0,0,0,0,35
7-SouthwestSuburbsHospitals,66,407,49,287,206,1930,387,534,17,83,16,40,32,80,117,380,52,114,41,181,0,0,103,353,2022-05-10 23:57:27.000,Region07,3652,634,8,1,10,0,0,107
"8-WestSuburbsHospitals ",84,389,47,217,219,1960,296,540,39,107,7,27,68,159,145,394,57,166,58,263,2,22,59,251,2022-05-10 23:57:27.000,Region08,3662,671,10,1,1,1,1,123
9-NorthwestSuburbsHospitals,123,330,51,246,276,2005,426,546,19,95,14,27,40,103,219,420,42,133,114,227,0,0,169,387,2022-05-10 23:57:27.000,Region09,3748,994,7,3,5,0,1,125
10-NortheastSuburbsHospitals,30,170,35,130,98,1064,166,272,7,26,0,0,10,48,140,236,18,68,0,24,0,0,11,32,2022-05-10 23:57:27.000,Region10,1724,332,2,0,0,0,0,59
11-CityofChicagoHospitals,142,785,76,576,348,3625,1170,1564,25,300,30,160,165,443,297,831,66,332,99,808,10,22,170,740,2022-05-10 23:57:27.000,Region11,7719,1208,14,6,15,5,0,206
1-RockfordRegionHospitals,24,144,41,127,185,840,240,401,23,29,0,0,32,76,135,202,49,86,13,53,1,6,84,176,2022-05-09 23:57:19.000,Region01,1634,532,4,2,1,1,0,43
2-PeoriaRegionHospitals,55,215,69,176,288,1412,370,416,26,61,3,24,16,49,247,378,88,129,1,170,0,0,72,228,2022-05-09 23:57:19.000,Region02,2708,820,2,0,10,1,1,82
"3-SpringfieldRegionHospitals ",27,129,44,125,147,981,355,426,17,33,4,8,16,56,149,191,40,77,10,77,0,0,102,172,2022-05-09 23:57:19.000,Region03,1752,519,1,0,0,0,1,20
"4-EdwardsvilleRegionHospitals ",32,99,67,108,126,762,145,154,6,12,0,0,2,28,142,228,35,61,2,91,0,0,0,4,2022-05-09 23:57:19.000,Region04,1353,404,1,0,0,0,0,15
5-MarionRegionHospitals,19,89,63,97,160,694,256,269,9,25,0,0,0,0,125,207,39,59,9,33,0,0,34,81,2022-05-09 23:57:19.000,Region05,1260,449,1,0,0,0,0,18
6-ChampaignRegionHospitals,34,139,84,177,188,996,254,291,24,43,2,8,5,48,163,265,61,65,10,78,0,0,70,170,2022-05-09 23:57:19.000,Region06,1890,610,3,0,0,0,0,40
7-SouthwestSuburbsHospitals,83,407,58,287,269,1931,390,534,22,83,17,40,30,80,177,380,43,114,56,181,0,0,104,353,2022-05-09 23:57:19.000,Region07,3653,790,8,1,0,0,1,102
"8-WestSuburbsHospitals ",88,389,55,217,282,1960,294,540,53,107,13,27,72,159,161,394,57,166,46,263,0,22,62,251,2022-05-09 23:57:19.000,Region08,3662,751,10,1,1,0,1,111
9-NorthwestSuburbsHospitals,142,330,51,246,341,2004,424,546,24,95,13,27,42,103,257,420,43,133,117,227,0,0,187,387,2022-05-09 23:57:19.000,Region09,3747,1138,9,4,2,0,2,122
10-NortheastSuburbsHospitals,39,170,34,130,148,1064,166,272,6,26,0,0,14,48,125,236,18,68,0,24,0,0,10,32,2022-05-09 23:57:19.000,Region10,1724,374,2,0,0,0,0,52
11-CityofChicagoHospitals,157,785,94,576,487,3621,1150,1579,39,300,38,160,166,443,344,831,83,332,80,808,10,22,193,740,2022-05-09 23:57:19.000,Region11,7715,1448,11,6,22,5,1,153
1-RockfordRegionHospitals,32,144,43,127,219,844,245,401,20,29,0,0,32,76,153,202,56,86,10,53,1,6,82,176,2022-05-08 23:57:19.000,Region01,1638,596,5,2,1,0,0,50
2-PeoriaRegionHospitals,53,215,69,176,275,1412,377,416,26,61,0,24,6,49,227,378,90,129,10,170,0,0,70,228,2022-05-08 23:57:19.000,Region02,2708,794,5,0,5,1,0,62
"3-SpringfieldRegionHospitals ",23,125,35,125,155,962,368,426,17,33,2,8,18,56,137,191,40,77,27,77,0,0,91,172,2022-05-08 23:57:19.000,Region03,1729,508,0,2,1,0,0,21
"4-EdwardsvilleRegionHospitals ",33,99,65,108,135,762,138,154,6,12,0,0,2,28,144,228,35,61,2,91,0,0,0,4,2022-05-08 23:57:19.000,Region04,1353,414,1,1,0,0,0,10
5-MarionRegionHospitals,15,89,64,97,152,693,256,269,9,25,0,0,0,0,145,207,39,59,2,33,0,0,38,81,2022-05-08 23:57:19.000,Region05,1259,455,1,0,0,0,1,3
6-ChampaignRegionHospitals,40,139,90,177,209,996,258,291,24,43,2,8,5,48,172,265,55,65,8,78,0,0,72,170,2022-05-08 23:57:19.000,Region06,1890,646,2,0,0,0,1,33
7-SouthwestSuburbsHospitals,84,406,65,287,274,1928,399,534,25,83,17,40,29,80,161,380,60,114,48,181,0,0,129,353,2022-05-08 23:57:19.000,Region07,3649,821,7,0,4,1,0,100
"8-WestSuburbsHospitals ",93,389,57,217,297,1960,308,540,46,107,12,27,69,159,187,394,53,166,40,263,2,22,59,251,2022-05-08 23:57:19.000,Region08,3662,788,8,1,3,1,1,109
9-NorthwestSuburbsHospitals,140,330,57,246,434,2000,431,546,23,95,12,27,42,103,270,420,34,133,119,227,0,0,176,387,2022-05-08 23:57:19.000,Region09,3743,1230,9,5,6,0,2,108
10-NortheastSuburbsHospitals,36,170,28,130,178,1064,170,272,17,26,0,0,19,48,164,236,18,68,1,24,0,0,8,32,2022-05-08 23:57:19.000,Region10,1724,433,2,1,0,0,1,48
11-CityofChicagoHospitals,175,781,93,576,537,3617,1171,1578,57,300,51,160,167,443,368,831,82,332,91,805,10,22,166,740,2022-05-08 23:57:19.000,Region11,7704,1522,11,5,14,2,1,148
1-RockfordRegionHospitals,14,144,41,127,165,845,241,401,15,29,0,0,28,76,131,202,50,86,17,53,4,6,59,176,2022-05-05 23:57:21.000,Region01,1639,481,4,0,0,0,0,20
2-PeoriaRegionHospitals,50,215,64,176,222,1420,353,416,21,61,2,24,7,49,194,371,88,129,2,170,0,0,70,228,2022-05-05 23:57:21.000,Region02,2709,690,3,1,2,0,0,73
"3-SpringfieldRegionHospitals ",25,125,35,125,124,988,353,426,19,33,2,8,15,56,150,191,40,77,20,77,0,0,82,172,2022-05-05 23:57:21.000,Region03,1755,476,1,1,0,0,0,23
"4-EdwardsvilleRegionHospitals ",29,99,50,108,101,753,136,154,6,12,0,0,2,2,155,228,45,60,21,91,0,0,0,4,2022-05-05 23:57:21.000,Region04,1343,401,1,0,0,0,0,21
5-MarionRegionHospitals,18,92,70,97,205,691,255,269,14,25,0,0,0,0,152,206,46,61,9,33,0,0,25,81,2022-05-05 23:57:21.000,Region05,1261,525,1,0,0,3,0,3
6-ChampaignRegionHospitals,45,139,72,177,127,996,258,291,16,43,1,8,9,48,161,265,61,65,22,78,0,0,71,173,2022-05-05 23:57:21.000,Region06,1893,559,2,0,0,0,0,49
7-SouthwestSuburbsHospitals,69,407,42,287,185,1932,397,534,25,83,12,40,33,80,210,380,44,114,38,181,0,0,102,353,2022-05-05 23:57:21.000,Region07,3654,690,5,2,2,0,2,92
"8-WestSuburbsHospitals ",75,397,40,217,204,1960,253,540,22,107,8,27,75,159,182,394,43,166,60,263,2,22,58,251,2022-05-05 23:57:21.000,Region08,3670,664,12,2,5,1,1,106
9-NorthwestSuburbsHospitals,103,330,43,246,331,2008,416,546,22,95,10,27,41,103,211,420,41,133,129,227,0,0,133,387,2022-05-05 23:57:21.000,Region09,3751,991,7,6,0,0,0,102
10-NortheastSuburbsHospitals,35,170,36,130,93,1064,167,272,8,26,0,0,8,48,155,236,18,68,10,24,0,0,8,32,2022-05-05 23:57:21.000,Region10,1724,355,2,0,0,0,0,51
11-CityofChicagoHospitals,153,787,81,576,384,3632,1168,1571,23,300,32,160,170,443,287,831,63,332,113,816,14,22,117,740,2022-05-05 23:57:21.000,Region11,7736,1212,10,5,9,3,0,202
1-RockfordRegionHospitals,7,144,37,127,136,840,254,401,16,29,0,0,33,76,99,202,47,86,18,53,3,6,58,176,2022-05-04 23:57:19.000,Region01,1634,405,4,0,2,0,1,23
2-PeoriaRegionHospitals,50,215,65,176,258,1420,351,416,24,61,3,24,23,49,205,371,86,129,0,170,0,0,70,228,2022-05-04 23:57:19.000,Region02,2709,734,1,0,2,1,0,47
"3-SpringfieldRegionHospitals ",28,127,41,125,161,1001,350,426,18,33,2,8,15,56,123,191,40,77,17,77,0,0,81,172,2022-05-04 23:57:19.000,Region03,1770,491,1,1,0,0,0,24
"4-EdwardsvilleRegionHospitals ",27,99,48,108,122,753,140,154,6,12,0,0,2,2,156,228,45,60,31,91,0,0,3,4,2022-05-04 23:57:19.000,Region04,1343,432,2,1,0,0,0,17
5-MarionRegionHospitals,22,92,70,97,189,688,255,269,14,25,0,0,0,0,157,206,38,61,9,33,0,0,22,81,2022-05-04 23:57:19.000,Region05,1258,507,0,0,0,0,0,2
6-ChampaignRegionHospitals,35,137,78,177,128,996,255,291,13,43,1,8,9,48,156,265,61,65,25,78,0,0,64,171,2022-05-04 23:57:19.000,Region06,1889,547,1,0,2,0,0,42
7-SouthwestSuburbsHospitals,72,407,37,287,143,1931,405,534,12,83,13,40,31,80,144,380,53,114,44,181,0,0,93,353,2022-05-04 23:57:19.000,Region07,3653,586,10,2,2,1,0,109
"8-WestSuburbsHospitals ",85,397,51,217,228,1960,246,540,44,107,8,27,78,159,218,394,43,166,60,263,3,22,74,251,2022-05-04 23:57:19.000,Region08,3670,762,11,2,3,0,1,111
9-NorthwestSuburbsHospitals,113,330,49,246,249,2008,422,546,13,95,7,27,47,103,241,420,40,133,115,227,0,0,154,387,2022-05-04 23:57:19.000,Region09,3751,961,10,4,2,0,0,112
10-NortheastSuburbsHospitals,31,170,31,130,112,1064,162,272,8,26,0,0,8,48,142,236,18,68,10,24,0,0,7,32,2022-05-04 23:57:19.000,Region10,1724,351,3,0,1,0,0,53
11-CityofChicagoHospitals,138,785,72,576,402,3640,1166,1571,26,300,28,160,182,443,329,831,66,332,119,809,14,22,137,740,2022-05-04 23:57:19.000,Region11,7735,1277,13,3,11,3,1,178
1-RockfordRegionHospitals,13,144,40,127,124,840,249,401,20,29,0,0,34,76,136,202,48,86,20,53,0,6,66,176,2022-05-03 23:57:19.000,Region01,1634,447,4,0,3,0,0,31
2-PeoriaRegionHospitals,42,215,65,176,244,1420,325,416,21,61,2,24,5,49,208,371,87,129,0,170,0,0,69,228,2022-05-03 23:57:19.000,Region02,2709,715,3,0,7,1,1,66
"3-SpringfieldRegionHospitals ",28,123,43,125,151,1000,346,426,14,33,4,8,19,56,127,191,40,77,23,77,0,0,101,172,2022-05-03 23:57:19.000,Region03,1765,513,2,1,1,1,0,18
"4-EdwardsvilleRegionHospitals ",31,99,52,108,127,757,141,154,6,12,0,0,2,2,148,228,44,59,29,91,0,0,0,4,2022-05-03 23:57:19.000,Region04,1346,431,0,0,1,0,0,14
5-MarionRegionHospitals,19,92,66,97,173,690,254,269,14,25,0,0,0,0,131,206,39,61,12,33,0,0,28,81,2022-05-03 23:57:19.000,Region05,1260,468,0,0,0,0,0,2
6-ChampaignRegionHospitals,38,137,72,177,112,996,258,291,17,43,6,8,15,48,154,265,62,65,19,78,0,0,63,171,2022-05-03 23:57:19.000,Region06,1889,520,1,0,0,0,0,41
7-SouthwestSuburbsHospitals,68,406,52,287,159,1931,445,534,12,83,15,40,25,80,125,380,53,114,46,181,0,0,109,353,2022-05-03 23:57:19.000,Region07,3652,612,10,3,1,0,0,118
"8-WestSuburbsHospitals ",94,397,42,217,242,1960,306,540,35,107,11,27,79,159,200,394,43,166,45,263,1,22,71,251,2022-05-03 23:57:19.000,Region08,3670,738,12,4,6,1,1,124
9-NorthwestSuburbsHospitals,127,330,52,246,300,2003,412,546,17,95,12,27,48,103,237,420,39,133,119,227,0,0,160,387,2022-05-03 23:57:19.000,Region09,3746,1034,7,4,2,0,3,116
10-NortheastSuburbsHospitals,40,170,30,130,116,1064,173,272,6,26,0,0,16,48,152,236,18,68,0,24,0,0,11,32,2022-05-03 23:57:19.000,Region10,1724,367,4,1,1,0,0,53
11-CityofChicagoHospitals,140,785,75,576,442,3651,1171,1607,26,300,39,160,185,443,326,831,69,332,127,808,14,22,147,740,2022-05-03 23:57:19.000,Region11,7745,1340,15,5,7,1,0,150
1-RockfordRegionHospitals,25,144,41,127,180,840,253,401,17,29,0,0,34,76,134,202,55,86,18,53,5,6,70,176,2022-05-02 23:57:19.000,Region01,1634,528,4,0,1,0,0,36
2-PeoriaRegionHospitals,45,215,72,176,276,1420,375,416,30,61,3,24,5,49,251,371,89,129,2,170,0,0,73,228,2022-05-02 23:57:19.000,Region02,2709,808,2,0,4,0,0,63
"3-SpringfieldRegionHospitals ",28,125,45,125,158,985,351,426,16,33,2,8,16,56,132,190,40,77,21,77,0,0,101,172,2022-05-02 23:57:19.000,Region03,1751,525,2,1,1,0,0,16
"4-EdwardsvilleRegionHospitals ",36,99,67,108,151,773,145,154,6,12,0,0,2,2,127,228,44,59,28,91,0,0,0,4,2022-05-02 23:57:19.000,Region04,1362,453,3,0,0,0,0,12
5-MarionRegionHospitals,17,92,65,97,178,692,256,269,14,25,0,0,0,0,134,207,40,61,10,33,0,0,34,81,2022-05-02 23:57:19.000,Region05,1263,478,0,0,0,0,0,0
6-ChampaignRegionHospitals,38,139,67,177,144,996,258,291,24,43,4,8,17,48,185,265,62,65,21,78,0,0,75,171,2022-05-02 23:57:19.000,Region06,1891,592,0,1,1,0,0,46
7-SouthwestSuburbsHospitals,79,407,52,287,222,1931,444,534,14,83,17,40,24,80,173,380,53,114,50,181,0,0,136,353,2022-05-02 23:57:19.000,Region07,3653,765,11,4,1,0,0,92
"8-WestSuburbsHospitals ",117,397,49,217,349,1960,305,540,43,107,16,27,80,159,213,394,43,166,48,263,3,22,71,251,2022-05-02 23:57:19.000,Region08,3670,893,11,5,3,1,1,101
9-NorthwestSuburbsHospitals,140,330,49,246,452,1999,419,546,32,95,17,27,49,103,240,420,42,133,115,227,0,0,199,387,2022-05-02 23:57:19.000,Region09,3742,1237,7,4,1,0,3,103
10-NortheastSuburbsHospitals,39,170,33,130,156,1064,173,272,6,26,0,0,20,48,159,236,18,68,0,24,0,0,12,32,2022-05-02 23:57:19.000,Region10,1724,417,3,0,0,0,2,47
11-CityofChicagoHospitals,175,785,110,576,464,3640,1178,1611,48,300,43,160,194,443,370,831,56,332,88,816,14,22,204,740,2022-05-02 23:57:19.000,Region11,7742,1481,13,6,10,2,1,139
1-RockfordRegionHospitals,29,144,50,127,183,840,242,401,20,29,0,0,33,76,135,202,56,86,16,53,5,6,76,176,2022-05-01 23:57:19.000,Region01,1634,550,6,0,1,0,0,29
2-PeoriaRegionHospitals,51,215,72,176,308,1420,353,416,28,61,4,24,18,49,211,371,90,129,3,170,0,0,69,228,2022-05-01 23:57:19.000,Region02,2709,804,0,0,2,0,0,67
